,symbol,name,description__profile,ceo__profile,industry__profile,price__profile,currency__profile,mktCap__profile,image__profile,volAvg__profile,pe__quote,change__quote,volume__quote,ebitda__income_statement,netIncome__income_statement,annual_earnings,quaterly_earnings,eps__income_statement,epsdiluted__income_statement,totalAssets__balance_sheet_statement,totalCurrentAssets__balance_sheet_statement,cashAndShortTermInvestments__balance_sheet_statement,totalLiabilities__balance_sheet_statement,netReceivables__balance_sheet_statement,longTermInvestments__balance_sheet_statement,totalCurrentLiabilities__balance_sheet_statement,cashAndCashEquivalents__balance_sheet_statement,freeCashFlow__cash_flow_statement,growthEBITDA__income_statement_growth,growthNetIncome__income_statement_growth,growthEPS__income_statement_growth,dividend__historical-price-full/stock_dividend,date__historical-price-full/stock_dividend,derived__netIncomeMargin,derived__debtRatio
0,KALA,Kala Pharmaceuticals Inc. Common Stock,"Kala Pharmaceuticals, Inc., a biopharmaceutical company, focuses on the discovery, development, and commercialization of therapies using its proprietary mucus penetrating particles technology for the treatment of eye diseases. The company's product candidates include KPI-012, which is in clinical development stage for the treatment of persistent corneal epithelial defects; EYSUVIS for the short-term treatment of the signs and symptoms of dry eye disease; and INVELTYS, a topical twice-a-day ocular steroid for the treatment of post-operative inflammation and pain following ocular surgery. Its preclinical development products comprise KPI-287 that inhibits the vascular endothelial and platelet derived growth factors for the treatment of retinal diseases, including wet age-related macular degeneration, diabetic macular edema, and retinal vein occlusion; and selective glucocorticoid receptor modulators program, a novel class of compounds to regulate gene expression through the transrepression pathway while avoiding the transactivation pathway. The company was formerly known as Hanes Newco, Inc. and changed its name to Kala Pharmaceuticals, Inc. in December 2009. Kala Pharmaceuticals, Inc. was incorporated in 2009 and is headquartered in Watertown, Massachusetts.",Mr. Todd  Bazemore,Drug Manufacturers - Specialty & Generic,3.74,USD,24131976,https://images.financialmodelingprep.com/symbol/KALA.png,56466,-0.37,-0.5,82016,-40983000,-38511000,"[{'period': '2024', 'revenue': 0.0, 'unit': 'M', 'net_profit': -38.51}, {'period': '2023', 'revenue': 0.0, 'unit': 'M', 'net_profit': -42.2}, {'period': '2022', 'revenue': 3890.0, 'unit': 'K', 'net_profit': -223.0}, {'period': '2021', 'revenue': 11.24, 'unit': 'M', 'net_profit': -152.3}]","[{'period': ""Q4 '24"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -8.18}, {'period': ""Q3 '24"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -8.95}, {'period': ""Q2 '24"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -9.58}, {'period': ""Q1 '24"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -11.81}, {'period': ""Q4 '23"", 'revenue': 0.07, 'unit': 'M', 'net_profit': -8.63}, {'period': ""Q3 '23"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -8.7}]",-1.01,-1.01,55483000,52797000,51181000,43151000,0,0,16956000,51181000,-29382000,-0.13582949947342166,0.08739543591080358,0.94178674351585,__nan__,__nan__,__nan__,0.7777337202386316
1,KALU,Kaiser Aluminum Corporation Common Stock,"Kaiser Aluminum Corporation engages in manufacture and sale of semi-fabricated specialty aluminum mill products in the United States and internationally. The company offers rolled, extruded, and drawn aluminum products used for aerospace and defense, aluminum beverage and food packaging, automotive and general engineering products. The company's automotive extrusions include extruded aluminum products for structural components, crash management systems, anti-lock braking systems, and drawn tubes for drive shafts, as well as offers fabrication services, including sawing and cutting to length. Its packaging products consist of bare and coated 3000- and 5000-series alloy aluminum coil used for beverage and food packaging industry; and Its general engineering products comprise alloy plate, sheet, rod, bar, tube, wire, and standard extrusion shapes used in various applications, including the production of military vehicles, ordnances, semiconductor manufacturing cells, electronic devices, after-market motor sport parts, tooling plates, parts for machinery and equipment, bolts, screws, nails, and rivets. In addition, it offers rerolled, extruded, drawn, and cast billet aluminum products for industrial end uses. It sells its products directly to customers through sales personnel located in the United States, Canada, Western Europe, and China, as well as through independent sales agents in other regions of Asia, Latin America, and the Middle East. The company was founded in 1946 and is headquartered in Foothill Ranch, California.",Mr. Keith A. Harvey,Aluminum,50.93,USD,819998465,https://images.financialmodelingprep.com/symbol/KALU.png,118971,17.75,0.18,328569,223600000,46800000,"[{'period': '2024', 'revenue': 3020.0, 'unit': 'M', 'net_profit': 46.8}, {'period': '2023', 'revenue': 3090.0, 'unit': 'M', 'net_profit': 47.2}, {'period': '2022', 'revenue': 3430.0, 'unit': 'M', 'net_profit': -29.6}, {'period': '2021', 'revenue': 2620.0, 'unit': 'M', 'net_profit': -18.5}]","[{'period': ""Q4 '24"", 'revenue': 765.4, 'unit': 'M', 'net_profit': 7.1}, {'period': ""Q3 '24"", 'revenue': 747.7, 'unit': 'M', 'net_profit': 12.0}, {'period': ""Q2 '24"", 'revenue': 773.4, 'unit': 'M', 'net_profit': 3.1}, {'period': ""Q1 '24"", 'revenue': 737.5, 'unit': 'M', 'net_profit': 24.6}, {'period': ""Q4 '23"", 'revenue': 721.7, 'unit': 'M', 'net_profit': 7.6}, {'period': ""Q3 '23"", 'revenue': 743.6, 'unit': 'M', 'net_profit': 5.4}]",2.91,2.87,2314900000,976400000,18400000,1646900000,415100000,0,400600000,18400000,-13700000,0.05571293673276676,-0.00847457627118644,-0.013559322033898317,"[0.77, 0.18]","['2025-01-24', '2007-07-25']",__nan__,0.7114346192060133
2,KALV,KalVista Pharmaceuticals Inc. Common Stock,"KalVista Pharmaceuticals, Inc., a clinical stage pharmaceutical company, discovers, develops, and commercializes small molecule protease inhibitors for diseases with unmet needs. The company's product portfolio comprises small molecule plasma kallikrein inhibitors targeting hereditary angioedema (HAE) and diabetic macular edema (DME); and oral plasma kallikrein inhibitors. Its products include KVD001, a plasma kallikrein inhibitor that completed a Phase II clinical trial for the treatment of DME; sebetralstat, which is initiation of the Phase 3 KONFIDENT trial as a potential oral, on-demand therapy for HAE attacks; KVD824, an oral product candidate for the treatment of HAE; and Factor XIIa, an oral inhibitor program which is in preclinical stage targets an enzyme in HAE. The company is headquartered in Cambridge, Massachusetts.",Mr. Benjamin L. Palleiko,Biotechnology,11.5,USD,571729400,https://images.financialmodelingprep.com/symbol/KALV.png,506638,-3.05,0.79,854910,-134280000,-126644000,"[{'period': '2024', 'revenue': 0.0, 'unit': 'M', 'net_profit': -126.64}, {'period': '2023', 'revenue': 0.0, 'unit': 'M', 'net_profit': -74.85}, {'period': '2022', 'revenue': 0.0, 'unit': 'M', 'net_profit': -68.51}, {'period': '2021', 'revenue': 12.69, 'unit': 'M', 'net_profit': -44.49}]","[{'period': ""Q3 '25"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -48.51}, {'period': ""Q2 '25"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -42.27}, {'period': ""Q1 '25"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -40.44}, {'period': ""Q4 '24"", 'revenue': 1.21, 'unit': 'M', 'net_profit': -44.65}, {'period': ""Q3 '24"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -29.03}, {'period': ""Q2 '24"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -27.65}]",-3.44,-3.44,235404000,225690000,210401000,28822000,10871000,0,22807000,31789000,-89674000,-0.45790130828945225,-0.691902796147115,-0.28358208955223874,__nan__,__nan__,__nan__,0.12243632223751508
3,KARO,Karooooo Ltd. Ordinary Shares,"Karooooo Ltd. provides mobility software-as-a-service (SaaS) platform for connected vehicles in South Africa, rest of Africa, Europe, the Asia-Pacific, the Middle East, and the United States. The company offers Fleet Telematics, a fleet management SaaS platform that provides real-time insights; LiveVision, which offers pro-active risk management and fleet visibility; MiFleet advanced fleet administration and business intelligence that provides cost management and administration capability services; and Karooooo Logistics, a software application for management of last mile delivery and general operational logistics. It also provides Cartrack Field Service, a software application for management of field and on site workers; Business Intelligence for high-level view of fleet statistics; asset tracking for tracking and tracing moveable assets; asset recovery services that assists vehicle owners and insurance companies with the recovery of vehicles and other assets; and insurance telematics that allows insurers to tailor premiums for commercial and consumer customers using analytics; Protector, a safety package for consumer vehicles; and Car Watch, a mobile application that lets users track and watch their vehicles. In addition, the company offers specialist mobility solutions that include Bike Track, a GPS-based solution for commercial motorbike fleets; Credit Management that predicts payment cycles and facilitate active credit management for asset-based vehicle finance; electronic monitoring services application that allows law enforcement agencies to monitor persons of interest; and mobility and monitoring solutions, such as Carzuka, cartrack insurance agency, and on-demand rideshare taxi application, as well as smart IoT products. It provides its solutions through direct sales force to consumers and sole proprietors, small and medium-sized businesses, large enterprises, and other connected devices. Karooooo Ltd. was founded in 2001 and is headquartered in Singapore.",Mr. Isaias Jose  Calisto,Software - Application,37.1,USD,1145892860,https://images.financialmodelingprep.com/symbol/KARO.png,39813,24.73,-1.09,48598,1810868000,738191000,"[{'period': '2024', 'revenue': 4210.0, 'unit': 'M', 'net_profit': 738.19}, {'period': '2023', 'revenue': 3510.0, 'unit': 'M', 'net_profit': 597.15}, {'period': '2022', 'revenue': 2750.0, 'unit': 'M', 'net_profit': 449.95}, {'period': '2021', 'revenue': 2290.0, 'unit': 'M', 'net_profit': 497.42}]","[{'period': ""Q3 '25"", 'revenue': 1160.0, 'unit': 'M', 'net_profit': 237.26}, {'period': ""Q2 '25"", 'revenue': 1110.0, 'unit': 'M', 'net_profit': 211.54}, {'period': ""Q1 '25"", 'revenue': 1080.0, 'unit': 'M', 'net_profit': 221.58}, {'period': ""Q4 '24"", 'revenue': 1090.0, 'unit': 'M', 'net_profit': 210.69}, {'period': ""Q3 '24"", 'revenue': 1080.0, 'unit': 'M', 'net_profit': 196.34}, {'period': ""Q2 '24"", 'revenue': 1040.0, 'unit': 'M', 'net_profit': 173.68}]",23.85,23.85,4306973000,1460221000,459527000,1304511000,994112000,47031000,940439000,459527000,27472000,0.19684949858859283,0.23618402653926213,0.23639191290824274,"[1.08, 0.6]","['2024-08-08', '2022-09-01']",__nan__,0.30288348684795563
4,KBAL,Kimball International Inc. Class B Common Stock,"Kimball International, Inc. engages in the manufacture and sale of furniture products under the Kimball, National, Etc., Interwoven, Kimball Hospitality, D'style, and Poppin brands in the United States and internationally. The company offers desks/workstations, benching, seating, lounge, storage, tables, and casegoods for collaborative and open workspaces, conference and meeting/huddle rooms, training rooms, private offices, learning areas, classrooms, lobby/reception areas, and dining/café areas; and headboards, tables, seating, vanities, casegoods, lighting, and other products for hotel properties, and commercial and residential mixed use developments. It also provides desks and benching, adjustable height desks, office chairs and stools, file cabinets, tables, lounge seating, PoppinSpaces, and PoppinPods for workspace, as well as furniture solutions for healthcare markets. Kimball International, Inc. markets and sells its products through sales representatives, office furniture dealers, wholesalers, brokers, designers, purchasing companies, and catalog houses, as well as online to end users. The company was formerly known as The Jasper Corporation and changed its name to Kimball International, Inc. in July 1974. Kimball International, Inc. was incorporated in 1939 and is headquartered in Jasper, Indiana.",Ms. Kristine L. Juster,"Furnishings, Fixtures & Appliances",12.3,USD,0,https://images.financialmodelingprep.com/symbol/KBAL.png,0,-23.20754716981132,0.0,1219304,13562000,-15714000,"[{'period': '2022', 'revenue': 665.88, 'unit': 'M', 'net_profit': -15.71}, {'period': '2021', 'revenue': 569.01, 'unit': 'M', 'net_profit': 7.42}, {'period': '2020', 'revenue': 727.86, 'unit': 'M', 'net_profit': 41.05}, {'period': '2019', 'revenue': 768.07, 'unit': 'M', 'net_profit': 39.34}]","[{'period': ""Q3 '23"", 'revenue': 166.18, 'unit': 'M', 'net_profit': 5.69}, {'period': ""Q2 '23"", 'revenue': 182.95, 'unit': 'M', 'net_profit': -36.06}, {'period': ""Q1 '23"", 'revenue': 177.81, 'unit': 'M', 'net_profit': 6.56}, {'period': ""Q4 '22"", 'revenue': 176.95, 'unit': 'M', 'net_profit': 4.35}, {'period': ""Q3 '22"", 'revenue': 180.92, 'unit': 'M', 'net_profit': 6.29}, {'period': ""Q2 '22"", 'revenue': 151.4, 'unit': 'M', 'net_profit': -21.31}]",-0.43,-0.43,461278000,219141000,10934000,247742000,79301000,0,151482000,10934000,-29684000,14.660508083140877,-3.1189320388349513,-3.15,"[0.09, 0.1352]","['2023-03-23', '1984-12-18']",__nan__,0.5370774240262922
5,KBNT,Kubient Inc. Common Stock,"Kubient, Inc. develops a cloud-based software platform for digital advertising industry. It develops Audience Marketplace, a platform for real-time trading of digital, programmatic advertising. The company's platform allows advertisers and publishers the ability to use machine learning during programmatic advertising inventory space auction. The company was incorporated in 2017 and is based in New York, New York.","Ms. Elisabeth H. DeMarse III, M.B.A.",Software - Application,0.0001,USD,1473,https://images.financialmodelingprep.com/symbol/KBNT.png,793,,0.0001,198,-13277982,-13619884,"[{'period': '2022', 'revenue': 2.4, 'unit': 'M', 'net_profit': -13.62}, {'period': '2021', 'revenue': 2.74, 'unit': 'M', 'net_profit': -10.3}, {'period': '2020', 'revenue': 2.9, 'unit': 'M', 'net_profit': -7.66}, {'period': '2019', 'revenue': 0.17763, 'unit': 'M', 'net_profit': -4.95}]","[{'period': ""Q1 '23"", 'revenue': 0.01175, 'unit': 'M', 'net_profit': -2.47}, {'period': ""Q4 '22"", 'revenue': 0.27594, 'unit': 'M', 'net_profit': -1.87}, {'period': ""Q3 '22"", 'revenue': 0.48181, 'unit': 'M', 'net_profit': -1.67}, {'period': ""Q2 '22"", 'revenue': 0.40035000000000004, 'unit': 'M', 'net_profit': -5.78}, {'period': ""Q1 '22"", 'revenue': 1.25, 'unit': 'M', 'net_profit': -3.04}, {'period': ""Q4 '21"", 'revenue': 0.8554600000000001, 'unit': 'M', 'net_profit': -4.48}]",-0.95,-0.95,15232077,15222077,14739484,2427639,135658,0,2348739,14739484,-9616481,-0.3505966770882528,-0.32227659912610557,-0.2666666666666666,__nan__,__nan__,__nan__,0.15937675472622675
6,KBNTW,Kubient Inc. Warrant,"Kubient, Inc. develops a cloud-based software platform for digital advertising industry. It develops Audience Marketplace, a platform for real-time trading of digital, programmatic advertising. The company's platform allows advertisers and publishers the ability to use machine learning during programmatic advertising inventory auction. The company was incorporated in 2017 and is based in New York, New York.","Ms. Elisabeth H. DeMarse III, M.B.A.",Software - Application,1e-06,USD,4418,https://images.financialmodelingprep.com/symbol/KBNTW.png,0,0,-0.05,2800,-13277982,-13619884,"[{'period': '2022', 'revenue': 2.4, 'unit': 'M', 'net_profit': -13.62}, {'period': '2021', 'revenue': 2.74, 'unit': 'M', 'net_profit': -10.3}, {'period': '2020', 'revenue': 2.9, 'unit': 'M', 'net_profit': -7.66}, {'period': '2019', 'revenue': 0.17763, 'unit': 'M', 'net_profit': -4.95}]","[{'period': ""Q1 '23"", 'revenue': 0.01175, 'unit': 'M', 'net_profit': -2.47}, {'period': ""Q4 '22"", 'revenue': 0.27594, 'unit': 'M', 'net_profit': -1.87}, {'period': ""Q3 '22"", 'revenue': 0.48181, 'unit': 'M', 'net_profit': -1.67}, {'period': ""Q2 '22"", 'revenue': 0.40035000000000004, 'unit': 'M', 'net_profit': -5.78}, {'period': ""Q1 '22"", 'revenue': 1.25, 'unit': 'M', 'net_profit': -3.04}, {'period': ""Q4 '21"", 'revenue': 0.8554600000000001, 'unit': 'M', 'net_profit': -4.48}]",-0.95,-0.95,15232077,15222077,14739484,2427639,135658,0,2348739,14739484,-9616481,-0.3505966770882528,-0.32227659912610557,-0.2666666666666666,__nan__,__nan__,__nan__,0.15937675472622675
7,KBSF,KBS Fashion Group Limited Common Stock,"KBS Fashion Group Limited, a casual menswear company, designs, markets, and sells fashion menswear products in the People's Republic of China. The company operates through three segments: Distribution Network, Corporate Stores, and OEM. It offers apparel products, including cotton and down jackets, sweaters, suits, shirts, T-shirts, jeans, and trousers; accessories, such as shoes, bags, belts, socks, and caps; and footwear for urban males between the ages of 20 and 40 under the KBS brand name. As of December 31, 2019, the company operated 1 corporate store and 29 franchised stores. The company is headquartered in Shishi, the People's Republic of China.",Mr. Keyan Yan,Apparel - Manufacturers,3.05,USD,0,https://images.financialmodelingprep.com/symbol/KBSF.png,312867,-1.4593301435406698,0.04999995,92745,-6376748,-5667417,"[{'period': '2020', 'revenue': 10.88, 'unit': 'M', 'net_profit': -5.67}, {'period': '2019', 'revenue': 16470.0, 'unit': 'K', 'net_profit': -104.4}, {'period': '2018', 'revenue': 18.54, 'unit': 'M', 'net_profit': -17.97}, {'period': '2017', 'revenue': 23.76, 'unit': 'M', 'net_profit': -14.82}]","[{'period': ""Q2 '20"", 'revenue': 2.25, 'unit': 'M', 'net_profit': -1.13}, {'period': ""Q4 '19"", 'revenue': 16470.0, 'unit': 'K', 'net_profit': -104.4}, {'period': ""Q2 '19"", 'revenue': 4420.0, 'unit': 'K', 'net_profit': 363.6}, {'period': ""Q1 '19"", 'revenue': 4620.0, 'unit': 'K', 'net_profit': 246.04}, {'period': ""Q4 '18"", 'revenue': 6.63, 'unit': 'M', 'net_profit': -15.0}, {'period': ""Q3 '18"", 'revenue': 3550.0, 'unit': 'K', 'net_profit': -617.13}]",-2.25,-2.25,62475420,31458401,16621290,7943757,11477302,0,7943757,16621290,-6544988,-6.846810625350139,-53.285603448275864,-53.21686746987951,__nan__,__nan__,__nan__,0.12715011759824904
8,KC,Kingsoft Cloud Holdings Limited American Depositary Shares,"Kingsoft Cloud Holdings Limited provides cloud services to businesses and organizations in China. The company offers public cloud services to customers in various verticals, including game, video, AI, e-commerce, education, and mobile internet; and enterprise cloud services to customers in financial service, public service, and healthcare businesses. The company was incorporated in 2012 and is headquartered in Beijing, the People's Republic of China.",Mr. Tao  Zou,Software - Application,12.57,USD,211856439,https://images.financialmodelingprep.com/symbol/KC.png,3911473,-11.32,-0.77,5121169,443804000,-1966680000,"[{'period': '2024', 'revenue': 7.79, 'unit': 'B', 'net_profit': -1.97}, {'period': '2023', 'revenue': 7.05, 'unit': 'B', 'net_profit': -2.18}, {'period': '2022', 'revenue': 8.18, 'unit': 'B', 'net_profit': -2.69}, {'period': '2021', 'revenue': 9.06, 'unit': 'B', 'net_profit': -1.59}]","[{'period': ""Q4 '24"", 'revenue': 2230.0, 'unit': 'M', 'net_profit': -196.96}, {'period': ""Q3 '24"", 'revenue': 1.89, 'unit': 'B', 'net_profit': -1.06}, {'period': ""Q2 '24"", 'revenue': 1890.0, 'unit': 'M', 'net_profit': -353.18}, {'period': ""Q1 '24"", 'revenue': 1780.0, 'unit': 'M', 'net_profit': -359.41}, {'period': ""Q4 '23"", 'revenue': 1720.0, 'unit': 'M', 'net_profit': -284.15}, {'period': ""Q3 '23"", 'revenue': 1630.0, 'unit': 'M', 'net_profit': -785.86}]",-8.06,-8.06,17592654000,6840786000,2739186000,12087334000,1787189000,234182000,9159435000,2648764000,628419000,1.411241868826331,0.09633605043329627,-12.213114754098362,__nan__,__nan__,__nan__,0.6870671133531076
9,KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,,,,,,,,,,,,,,[],[],,,,,,,,,,,,,,,__nan__,__nan__,__nan__,__nan__
