Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.93,0.04,1.384%,92884481,China,,314661,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.87,0.01,0.101%,893851875,United States,2020,867592,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.4313,0.0813,0.786%,0,United States,2020,994,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.51,-0.02,-1.307%,0,United States,2020,91075,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$22.57,-0.03,-0.133%,14476017086,United States,,26212535,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.30,0.19,4.623%,87787863,United States,,50374,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.06,0.17,2.155%,216508429,United States,2013,588497,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$66.80,-0.08,-0.12%,3502669156,United States,,159975,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$125.43,-1.88,-1.477%,2174622556200,United States,1980,79208037,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.12,-0.18,-0.242%,2150133368,United States,,306981,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$58.52,1.5,2.631%,4080683050,United States,1994,829240,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$32.03,0.24,0.755%,8677756193,Canada,2020,409439,,
ABCM,Abcam plc American Depositary Shares,$19.95,-0.17,-0.845%,4523515149,United Kingdom,2020,75105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.62,0.05,3.185%,160406216,United States,,858717,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.90,-0.06,-0.602%,191392245,United States,2021,6282,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.33,0,0.00%,47985776,United States,,95886,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$280.00,3.61,1.306%,12675865440,United States,,206528,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$134.71,-1.49,-1.094%,80340910233,United States,2020,10008937,Capital Goods,Industrial Machinery/Components
ABST,Absolute Software Corporation Common Stock,$14.08,-0.02,-0.142%,697109065,Canada,2020,67464,,
ABTX,Allegiance Bancshares Inc. Common Stock,$41.12,0.68,1.682%,829925577,United States,2015,48482,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.74,-0.04,-1.439%,267291792,Canada,,924503,,
